# Started at: 2021-02-28 13:42:20 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
985992,,,,,,,,,,,,,,,,,,,,,,,,,3790,,,,,,,,,,,,,,,,,,,
985995,59100,60100,60300,58300,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7476e+06,86.1386,95.098,86,87,22.2222,2
986085,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,
986160,,,,,,,,,,,,,,,,,,,,,,,2293783,,,,477989,,,,,,,,,,,,,,,,,
986160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259151,,,,,,,,,,,
986177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7926,,,,,,,,,,
986360,,,,,,,,,,,,,,,,,,,,,1819,,,,,,,,,,,,,,,,,,,,,,,
986423,,,,,,,,,,,,,,,,4619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810,,,,,,,,,,,,,,,
986501,,,,,,,,,,,,,,,,,,,,,,,,613957,,,,,,,,,,,,938231,810111,,,,,,,
986501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790913,,,,,,,,,,,,,,
986501,,,,,,,,,,,,,,,,,,,635221,,,,,,,,,,,,,,,,,,,,,,,,,
986835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644097,,,,395181,,,,,,,,,
986863,,,,,,,,,,,,,,,,,,,,,,,,,3793,,,,,,,,,,,,,,,,,,,
986994,59500,60300,60700,58500,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0262e+06,91,96.9697,90.099,87.2549,23,2.0202
987060,,,,,,,,,,,,,,,,,,,,,,,,,,,478425,,,,,,,,,,,,,,,,,
987060,,,,,,,,,,,,,,,,,,,,,,,2295909,,,,,,,,,,,,,,,,,,,,,
987060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260313,,,,,,,,,,,
987073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7933,,,,,,,,,,
987217,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,,,,,,,,,,,,
987220,,,,,,,,,,,,,,,,,,,,,1820,,,,,,,,,,,,,,,,,,,,,,,
987257,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,
987336,,,,,,,,,,,,,,,,4624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4815,,,,,,,,,,,,,,,
987401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791634,,,,,,,810850,,,,,,,
987401,,,,,,,,,,,,,,,,,,,,,,,,614521,,,,,,,,,,,,,,,,,,,,
987401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939088,,,,,,,,
987401,,,,,,,,,,,,,,,,,,,635801,,,,,,,,,,,,,,,,,,,,,,,,,
987735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644684,,,,395541,,,,,,,,,
987763,,,,,,,,,,,,,,,,,,751,,,,,,,,,,,,,,,,,,,,,,,,,,
987797,,,,,,,,,,,,,,,,,,,,,,,,,3797,,,,,,,,,,,,,,,,,,,
987960,,,,,,,,,,,,,,,,,,,,,,,2298015,,,,478862,,,,,,1261472,,,,,,,,,,,
987969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7940,,,,,,,,,,
987995,59100,60500,60300,58300,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0408e+06,90,96.0396,86.8687,81,27.451,3
988137,,,,,,,,,,,,,28.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988140,,,,,,,,,,,,,,,,,,,,,1822,,,,,,,,,,,,,,,,,,,,,,,
988230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819,,,,,,,,,,,,,,,
988233,,,,,,,,,,,,,,,,4628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988301,,,,,,,,,,,,,,,,,,,,,,,,615083,,,,,,792356,,,,,,,,,,,,,,
988301,,,,,,,,,,,,,,,,,,,636380,,,,,,,,,,,,,,,,,,,,,,,,,
988301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939944,,,,,,,,
988301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811590,,,,,,,
988635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645272,,,,,,,,,,,,,
988635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395902,,,,,,,,,
988668,,,,,,,,,,,,,,,,,,,,,,,,,3800,,,,,,,,,,,,,,,,,,,
988765,,,,,,,,,,,,,,,,,,752,,,,,,,,,,,,,,,,,,,,,,,,,,
988860,,,,,,,,,,,,,,,,,,,,,,,,,,,479298,,,,,,,,,,,,,,,,,
988860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262633,,,,,,,,,,,
988860,,,,,,,,,,,,,,,,,,,,,,,2300134,,,,,,,,,,,,,,,,,,,,,
988864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7947,,,,,,,,,,
988994,59500,61300,60500,58500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2786e+06,91,96.0396,90,86,31.3131,2.0202
989061,,,,,,,,,,,,,,,,,,,,,1824,,,,,,,,,,,,,,,,,,,,,,,
989067,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,,,,,,,,,,,
989082,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,
989123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823,,,,,,,,,,,,,,,
989129,,,,,,,,,,,,,,,,4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989201,,,,,,,,,,,,,,,,,,,,,,,,615634,,,,,,793078,,,,,,940800,,,,,,,,
989201,,,,,,,,,,,,,,,,,,,636960,,,,,,,,,,,,,,,,,,,,,,,,,
989201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812329,,,,,,,
989535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396262,,,,,,,,,
989535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645860,,,,,,,,,,,,,
989539,,,,,,,,,,,,,,,,,,,,,,,,,3803,,,,,,,,,,,,,,,,,,,
989760,,,,,,,,,,,,,,,,,,,,,,,,,,,479734,,,,,,,,,,,,,,,,,
989760,,,,,,,,,,,,,,,,,,,,,,,2302237,,,,,,,,,,,,,,,,,,,,,
989760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263794,,,,,,,,,,,
989760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7954,,,,,,,,,,
989921,,,,,,,,,,,,,,,,,,,,,1825,,,,,,,,,,,,,,,,,,,,,,,
989994,59500,60500,60500,58500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3128e+06,89,97,91,86.2745,22,2.9703
990025,,,,,,,,,,,,,,,,4636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4828,,,,,,,,,,,,,,,
990101,,,,,,,,,,,,,,,,,,,,,,,,616173,,,,,,,,,,,,,,,,,,,,
990101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941656,,,,,,,,
990101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813068,,,,,,,
990101,,,,,,,,,,,,,,,,,,,637540,,,,,,,,,,,,,,,,,,,,,,,,,
990101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793800,,,,,,,,,,,,,,
990435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396623,,,,,,,,,
990435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646448,,,,,,,,,,,,,
990444,,,,,,,,,,,,,,,,,,753,,,,,,,,,,,,,,,,,,,,,,,,,,
990473,,,,,,,,,,,,,,,,,,,,,,,,,3807,,,,,,,,,,,,,,,,,,,
990578,,,,,,,,,,,,,,70.29,66.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990660,,,,,,,,,,,,,,,,,,,,,,,2304365,,,,480171,,,,,,,,,,,,,,,,,
990660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264955,,,,,,,,,,,
990674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7962,,,,,,,,,,
990841,,,,,,,,,,,,,,,,,,,,,1827,,,,,,,,,,,,,,,,,,,,,,,
990907,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,,,,,,
990921,,,,,,,,,,,,,,,,4640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4832,,,,,,,,,,,,,,,
990994,59500,60900,60700,58500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.271e+06,91,95.1456,88.1188,83,26,3
991001,,,,,,,,,,,,,,,,,,,638119,,,,,616732,,,,,,,,,,,,,813807,,,,,,,
991001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794521,,,,,,,,,,,,,,
991001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942512,,,,,,,,
991335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396983,,,,,,,,,
991335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647035,,,,,,,,,,,,,
991344,,,,,,,,,,,,,,,,,,,,,,,,,3810,,,,,,,,,,,,,,,,,,,
991446,,,,,,,,,,,,,,,,,,754,,,,,,,,,,,,,,,,,,,,,,,,,,
991560,,,,,,,,,,,,,,,,,,,,,,,2306491,,,,480608,,,,,,1266116,,,,,,,,,,,
991569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7969,,,,,,,,,,
991731,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,,,,,,,,,,,,
991762,,,,,,,,,,,,,,,,,,,,,1829,,,,,,,,,,,,,,,,,,,,,,,
991835,,,,,,,,,,,,,,,,4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837,,,,,,,,,,,,,,,
991901,,,,,,,,,,,,,,,,,,,,,,,,617287,,,,,,,,,,,,,,,,,,,,
991901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814546,,,,,,,
991901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943368,,,,,,,,
991901,,,,,,,,,,,,,,,,,,,638699,,,,,,,,,,,,,,,,,,,,,,,,,
991901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795243,,,,,,,,,,,,,,
991994,59500,60700,60700,58500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.861e+06,90.099,96,90,87,30.3922,3
992235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647622,,,,,,,,,,,,,
992235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397344,,,,,,,,,
992278,,,,,,,,,,,,,,,,,,,,,,,,,3814,,,,,,,,,,,,,,,,,,,
992449,,,,,,,,,,,,,,,,,,755,,,,,,,,,,,,,,,,,,,,,,,,,,
992460,,,,,,,,,,,,,,,,,,,,,,,,,,,481044,,,,,,,,,,,,,,,,,
992460,,,,,,,,,,,,,,,,,,,,,,,2308599,,,,,,,,,,,,,,,,,,,,,
992460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267277,,,,,,,,,,,
992465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976,,,,,,,,,,
992622,,,,,,,,,,,,,,,,,,,,,1830,,,,,,,,,,,,,,,,,,,,,,,
992731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4841,,,,,,,,,,,,,,,
992731,,,,,,,,,,,,,,,,4649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815285,,,,,,,
992801,,,,,,,,,,,,,,,,,,,,,,,,617833,,,,,,,,,,,,944224,,,,,,,,
992801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795964,,,,,,,,,,,,,,
992801,,,,,,,,,,,,,,,,,,,639279,,,,,,,,,,,,,,,,,,,,,,,,,
992994,59700,60900,60700,58700,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7718e+06,90,97,91,87,24,1.0101
993135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397704,,,,,,,,,
993135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648210,,,,,,,,,,,,,
993149,,,,,,,,,,,,,,,,,,,,,,,,,3817,,,,,,,,,,,,,,,,,,,
993360,,,,,,,,,,,,,,,,,,,,,,,,,,,481480,,,,,,,,,,,,,,,,,
993360,,,,,,,,,,,,,,,,,,,,,,,2310700,,,,,,,,,,,,,,,,,,,,,
993360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268437,,,,,,,,,,,
993361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7983,,,,,,,,,,
993532,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,,,,,,,,,,,,,,
993542,,,,,,,,,,,,,,,,,,,,,1832,,,,,,,,,,,,,,,,,,,,,,,
993583,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,
993624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4845,,,,,,,,,,,,,,,
993627,,,,,,,,,,,,,,,,4653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816024,,,,,,,
993701,,,,,,,,,,,,,,,,,,,,,,,,618393,,,,,,,,,,,,945080,,,,,,,,
993701,,,,,,,,,,,,,,,,,,,639858,,,,,,,,,,,,,,,,,,,,,,,,,
993701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796686,,,,,,,,,,,,,,
993994,59700,60300,60500,58500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.62e+06,87.8788,96.0784,89,87.1287,21.2121,2.0202
994035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648798,,,,,,,,,,,,,
994035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398065,,,,,,,,,
994082,,,,,,,,,,,,,,,,,,,,,,,,,3821,,,,,,,,,,,,,,,,,,,
994127,,,,,,,,,,,,,,,,,,756,,,,,,,,,,,,,,,,,,,,,,,,,,
994260,,,,,,,,,,,,,,,,,,,,,,,2312803,,,,,,,,,,,,,,,,,,,,,
994260,,,,,,,,,,,,,,,,,,,,,,,,,,,481917,,,,,,,,,,,,,,,,,
994260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269597,,,,,,,,,,,
994274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7991,,,,,,,,,,
994296,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,
994463,,,,,,,,,,,,,,,,,,,,,1834,,,,,,,,,,,,,,,,,,,,,,,
994523,,,,,,,,,,,,,,,,4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4850,,,,,,,,,,,,,,,
994601,,,,,,,,,,,,,,,,,,,,,,,,618948,,,,,,,,,,,,945936,,,,,,,,
994601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797407,,,,,,,,,,,,,,
994601,,,,,,,,,,,,,,,,,,,640438,,,,,,,,,,,,,,,,,,,,,,,,,
994601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816764,,,,,,,
994935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398425,,,,,,,,,
994935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649386,,,,,,,,,,,,,
994954,,,,,,,,,,,,,,,,,,,,,,,,,3824,,,,,,,,,,,,,,,,,,,
994995,59500,60100,60300,58500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7676e+06,86.4078,96,86,87,22.7723,3
995129,,,,,,,,,,,,,,,,,,757,,,,,,,,,,,,,,,,,,,,,,,,,,
995165,,,,,,,,,,,,,,,,,,,,,,,2314926,,,,482353,,,,,,1270755,,,,,,,,,,,
995170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7998,,,,,,,,,,
995323,,,,,,,,,,,,,,,,,,,,,1835,,,,,,,,,,,,,,,,,,,,,,,
995356,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,,,,,,,,,,,,,,
995428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854,,,,,,,,,,,,,,,
995437,,,,,,,,,,,,,,,,4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995501,,,,,,,,,,,,,,,,,,,,,,,,619512,,,,,,798129,,,,,,,,,,,,,,
995501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946792,817504,,,,,,,
995501,,,,,,,,,,,,,,,,,,,641017,,,,,,,,,,,,,,,,,,,,,,,,,
995835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649973,,,,,,,,,,,,,
995835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398786,,,,,,,,,
995887,,,,,,,,,,,,,,,,,,,,,,,,,3828,,,,,,,,,,,,,,,,,,,
995994,59100,60500,60300,58100,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6582e+06,90.9091,97,90.099,88,23.7624,2
996060,,,,,,,,,,,,,,,,,,,,,,,2317045,,,,482790,,,,,,,,,,,,,,,,,
996060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271917,,,,,,,,,,,
996066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8005,,,,,,,,,,
996244,,,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,,,,,,,,,,,,,,,
996247,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,
996321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4858,,,,,,,,,,,,,,,
996333,,,,,,,,,,,,,,,,4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996401,,,,,,,,,,,,,,,,,,,,,,,,620065,,,,,,,,,,,,,,,,,,,,
996401,,,,,,,,,,,,,,,,,,,641596,,,,,,,,,,,,,,,,,,,,,,,,,
996401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818243,,,,,,,
996401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947648,,,,,,,,
996401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798851,,,,,,,,,,,,,,
996735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399146,,,,,,,,,
996735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650561,,,,,,,,,,,,,
996758,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,,,,,,,,,,,,,
996808,,,,,,,,,,,,,,,,,,758,,,,,,,,,,,,,,,,,,,,,,,,,,
996960,,,,,,,,,,,,,,,,,,,,,,,2319167,,,,483227,,,,,,,,,,,,,,,,,
996960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273077,,,,,,,,,,,
996962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8012,,,,,,,,,,
996995,59100,60100,60300,58300,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1418e+06,91,95.098,87,81.1881,27,1.0101
997164,,,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,,,,,,,,,,,,,,,
997181,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,,,,,,,,,,
997229,,,,,,,,,,,,,,,,4670,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4863,,,,,,,,,,,,,,,
997301,,,,,,,,,,,,,,,,,,,642176,,,,,620628,,,,,,,,,,,,948504,818982,,,,,,,
997301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799573,,,,,,,,,,,,,,
997635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651149,,,,,,,,,,,,,
997635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399507,,,,,,,,,
997692,,,,,,,,,,,,,,,,,,,,,,,,,3835,,,,,,,,,,,,,,,,,,,
997810,,,,,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,
997860,,,,,,,,,,,,,,,,,,,,,,,,,,,483663,,,,,,,,,,,,,,,,,
997860,,,,,,,,,,,,,,,,,,,,,,,2321282,,,,,,,,,,,,,,,,,,,,,
997860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274238,,,,,,,,,,,
997875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8020,,,,,,,,,,
997994,59100,60900,60300,58500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2894e+06,90.099,97,90.099,86,32.3529,1.03093
998024,,,,,,,,,,,,,,,,,,,,,1840,,,,,,,,,,,,,,,,,,,,,,,
998124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4867,,,,,,,,,,,,,,,
998125,,,,,,,,,,,,,,,,4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998198,,,,,,,,,,,,,28.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998202,,,,,,,,,,,,,,,,,,,642755,,,,,621193,,,,,,800294,,,,,,949360,819721,,,,,,,
998535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651737,,,,,,,,,,,,,
998535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399868,,,,,,,,,
998563,,,,,,,,,,,,,,,,,,,,,,,,,3838,,,,,,,,,,,,,,,,,,,
998760,,,,,,,,,,,,,,,,,,,,,,,2323391,,,,,,,,,,,,,,,,,,,,,
998760,,,,,,,,,,,,,,,,,,,,,,,,,,,484100,,,,,,,,,,,,,,,,,
998760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275398,,,,,,,,,,,
998771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027,,,,,,,,,,
998911,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,
998945,,,,,,,,,,,,,,,,,,,,,1842,,,,,,,,,,,,,,,,,,,,,,,
998995,59300,60700,60500,58500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7988e+06,89,96.0396,90.9091,86.2745,23,1.0101
999006,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,,,,
999022,,,,,,,,,,,,,,,,4678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872,,,,,,,,,,,,,,,
999101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820460,,,,,,,
999101,,,,,,,,,,,,,,,,,,,,,,,,621761,,,,,,,,,,,,950216,,,,,,,,
999101,,,,,,,,,,,,,,,,,,,643335,,,,,,,,,,,,,,,,,,,,,,,,,
999101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801016,,,,,,,,,,,,,,
999435,,,,,,,,,,,,,,,,,,,,,,,,,3841,,,,,,,,,,,,,,,,,,,
999435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400228,,,,,,,,,
999435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652325,,,,,,,,,,,,,
999488,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,,,,,,,,,,,,
999660,,,,,,,,,,,,,,,,,,,,,,,,,,,484536,,,,,,,,,,,,,,,,,
999660,,,,,,,,,,,,,,,,,,,,,,,2325489,,,,,,,,,,,,,,,,,,,,,
999660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276557,,,,,,,,,,,
999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8034,,,,,,,,,,
999865,,,,,,,,,,,,,,,,,,,,,1844,,,,,,,,,,,,,,,,,,,,,,,
999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4876,,,,,,,,,,,,,,,
999935,,,,,,,,,,,,,,,,4683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999994,59500,60500,60700,58500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0324e+06,90.9091,96,89,83.1683,22,4.9505
1e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821199,,,,,,,
1e+06,,,,,,,,,,,,,,,,,,,643915,,,,,622328,,,,,,801737,,,,,,951072,,,,,,,,
1.00033e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652912,,,,,,,,,,,,,
1.00033e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400589,,,,,,,,,
