# Started at: 2021-03-01 15:15:24 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.158e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,563029,,,,,,1467843,,,1101959,,,,,,,,
1.158e+06,,,,,,,,,,,,,,,,,,,,,,,2542565,,,,,,,,,,,,,,,,,,,,,
1.158e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9369,,,,,,,,,,
1.1583e+06,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,,,
1.15839e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5580,,,,,,,,,,,,,,,
1.15841e+06,,,,,,,,,,,,,,,,5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15848e+06,,,,,,,,,,,,,,,,,,,,,,,,731326,,,,,,,,,,,456461,,948670,,,,,,,
1.15849e+06,,,,,,,,,,,,,,,,,,,,,1853,,,,,,,,,,,,,,,,,,,,,,,
1.1585e+06,,,,,,,,,,,,,,,,,,,,,,,,,4429,,,,,,,,,,,,,,,,,,,
1.15856e+06,,,,,,,,,,,,,,,,,,864,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1587e+06,,,,,,,,,,,,,,,,,,,745338,,,,,,,,,,,927382,,,,,,,,,,,,,,
1.1587e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754064,,,,,,,,,,,,,
1.15879e+06,,,,,,,,,,,,,23.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1589e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102816,,,,,,,,
1.1589e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,563471,,,,,,,,,,,,,,,,,
1.1589e+06,,,,,,,,,,,,,,,,,,,,,,,2544549,,,,,,,,,,1468998,,,,,,,,,,,
1.15891e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9377,,,,,,,,,,
1.159e+06,56800,58100,57500,55800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2108e+06,62.2449,77,84.1584,28.4314,48.9796,40
1.1593e+06,,,,,,,,,,,,,,,,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15931e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5585,,,,,,,,,,,,,,,
1.15934e+06,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,
1.15938e+06,,,,,,,,,,,,,,,,,,,,,,,,731895,,,,,,,,,,,456818,,949409,,,,,,,
1.15941e+06,,,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,,,,,,,,,,,,,,,
1.15943e+06,,,,,,,,,,,,,,,,,,,,,,,,,4433,,,,,,,,,,,,,,,,,,,
1.15957e+06,,,,,,,,,,,,,,,,,,865,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15961e+06,,,,,,,,,,,,,,,,,,,745917,,,,,,,,,,,928104,754650,,,,,,,,,,,,,
1.15981e+06,,,,,,,,,,,,,,,,,,,,,,,2546538,,,,563903,,,,,,1470154,9384,,1103673,,,,,,,,
1.16e+06,56800,57700,57900,55600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.905e+06,57.8431,77,84,26,45,30.9278
1.16012e+06,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,
1.1602e+06,,,,,,,,,,,,,,,,5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1602e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589,,,,,,,,,,,,,,,
1.16029e+06,,,,,,,,,,,,,,,,,,,,,,,,732464,,,,,,,,,,,457169,,950149,,,,,,,
1.16029e+06,,,,,,,,,,,,,,,,,,,,,1856,,,,,,,,,,,,,,,,,,,,,,,
1.16031e+06,,,,,,,,,,,,,,,,,,,,,,,,,4436,,,,,,,,,,,,,,,,,,,
1.16051e+06,,,,,,,,,,,,,,,,,,,746496,,,,,,,,,,,928824,755236,,,,,,,,,,,,,
1.1607e+06,,,,,,,,,,,,,,,,,,,,,,,2548526,,,,564346,,,,,,1471312,9391,,1104530,,,,,,,,
1.161e+06,56400,57700,57500,56000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7986e+06,52.5253,71.7172,82,29.1262,45.4545,31
1.16109e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5593,,,,,,,,,,,,,,,
1.1611e+06,,,,,,,,,,,,,,,,5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16119e+06,,,,,,,,,,,,,,,,,,,,,,,,733025,,,,,,,,,,,457525,,950888,,,,,,,
1.16121e+06,,,,,,,,,,,,,,,,,,,,,1858,,,,,,,,,,,,,,,,,,,,,,,
1.16124e+06,,,,,,,,,,,,,,,,,,,,,,,,,4440,,,,,,,,,,,,,,,,,,,
1.16126e+06,,,,,,,,,,,,,,,,,,866,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1614e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929545,,,,,,,,,,,,,,
1.1614e+06,,,,,,,,,,,,,,,,,,,747075,,,,,,,,,,,,,,,,,,,,,,,,,
1.1614e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755822,,,,,,,,,,,,,
1.1616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105387,,,,,,,,
1.1616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,564784,,,,,,,,,,,,,,,,,
1.1616e+06,,,,,,,,,,,,,,,,,,,,,,,2550513,,,,,,,,,,,,,,,,,,,,,
1.1616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472463,,,,,,,,,,,
1.1616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9398,,,,,,,,,,
1.16193e+06,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,,
1.16199e+06,,,,,,,,,,,,,,,,5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.162e+06,56200,57700,57500,55600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7342e+06,53.5354,68,74.7475,25.2525,52,32.3232
1.162e+06,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,
1.16201e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5598,,,,,,,,,,,,,,,
1.16209e+06,,,,,,,,,,,,,,,,,,,,,,,,733587,,,,,,,,,,,457881,,951627,,,,,,,
1.16209e+06,,,,,,,,,,,,,,,,,,,,,1859,,,,,,,,,,,,,,,,,,,,,,,
1.16211e+06,,,,,,,,,,,,,,,,,,,,,,,,,4443,,,,,,,,,,,,,,,,,,,
1.16226e+06,,,,,,,,,,,,,,,,,,867,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16231e+06,,,,,,,,,,,,,,,,,,,747654,,,,,,,,,,,930267,756408,,,,,,,,,,,,,
1.1625e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,565227,,,,,,,,,,,,,,,,,
1.1625e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106245,,,,,,,,
1.1625e+06,,,,,,,,,,,,,,,,,,,,,,,2552501,,,,,,,,,,,,,,,,,,,,,
1.1625e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473620,,,,,,,,,,,
1.16251e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9406,,,,,,,,,,
1.1629e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5602,,,,,,,,,,,,,,,
1.16291e+06,,,,,,,,,,,,,,,,5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16298e+06,,,,,,,,,,,,,,,,,,,,,,,,734156,,,,,,,,,,,458236,,952365,,,,,,,
1.16298e+06,,,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,,,,,,,,,,,,,,,
1.16298e+06,,,,,,,,,,,,,,,,,,,,,,,,,4446,,,,,,,,,,,,,,,,,,,
1.163e+06,56400,57700,57500,55800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6068e+06,62,76.7677,83,29.703,53.4653,39.3939
1.1632e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930980,756993,,,,,,,,,,,,,
1.1632e+06,,,,,,,,,,,,,,,,,,,748233,,,,,,,,,,,,,,,,,,,,,,,,,
1.1634e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107101,,,,,,,,
1.1634e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,565670,,,,,,,,,,,,,,,,,
1.1634e+06,,,,,,,,,,,,,,,,,,,,,,,2554490,,,,,,,,,,1474771,,,,,,,,,,,
1.1634e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9413,,,,,,,,,,
1.16375e+06,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,,,,,
1.16379e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5606,,,,,,,,,,,,,,,
1.1638e+06,,,,,,,,,,,,,,,,5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16385e+06,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,,
1.16388e+06,,,,,,,,,,,,,,,,,,,,,,,,734725,,,,,,,,,,,458585,,953104,,,,,,,
1.1639e+06,,,,,,,,,,,,,,,,,,,,,1862,,,,,,,,,,,,,,,,,,,,,,,
1.16392e+06,,,,,,,,,,,,,,,,,,,,,,,,,4450,,,,,,,,,,,,,,,,,,,
1.16395e+06,,,,,,,,,,,,,,,,,,868,,,,,,,,,,,,,,,,,,,,,,,,,,
1.164e+06,56800,58500,57500,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0284e+06,62.6263,77,84,36,54.5455,35
1.1641e+06,,,,,,,,,,,,,,,,,,,748811,,,,,,,,,,,931702,757579,,,,,,,,,,,,,
1.1643e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107958,,,,,,,,
1.1643e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,566113,,,,,,,,,,,,,,,,,
1.1643e+06,,,,,,,,,,,,,,,,,,,,,,,2556479,,,,,,,,,,1475922,,,,,,,,,,,
1.1643e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9420,,,,,,,,,,
1.16445e+06,,,,,,,,,,,,,,64.67,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1647e+06,,,,,,,,,,,,,,,,5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16471e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5611,,,,,,,,,,,,,,,
1.16478e+06,,,,,,,,,,,,,,,,,,,,,,,,735289,,,,,,,,,,,458933,,953843,,,,,,,
1.16478e+06,,,,,,,,,,,,,,,,,,,,,1863,,,,,,,,,,,,,,,,,,,,,,,
1.16479e+06,,,,,,,,,,,,,,,,,,,,,,,,,4453,,,,,,,,,,,,,,,,,,,
1.16496e+06,,,,,,,,,,,,,,,,,,869,,,,,,,,,,,,,,,,,,,,,,,,,,
1.165e+06,56400,57700,57500,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2972e+06,57.4257,76.7677,80,41.1765,44.4444,31.6327
1.16501e+06,,,,,,,,,,,,,,,,,,,749393,,,,,,,,,,,932424,758166,,,,,,,,,,,,,
1.16521e+06,,,,,,,,,,,,,,,,,,,,,,,2558456,,,,566544,,,,,,1477035,9427,,1108814,,,,,,,,
1.16559e+06,,,,,,,,,,,,,,,,5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1656e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5615,,,,,,,,,,,,,,,
1.16568e+06,,,,,,,,,,,,,,,,,,,,,,,,735858,,,,,,,,,,,459286,,954582,,,,,,,
1.16571e+06,,,,,,,,,,,,,,,,,,,,,1865,,,,,,,,,,,,,,,,,,,,,,,
1.16573e+06,,,,,,,,,,,,,,,,,,,,,,,,,4457,,,,,,,,,,,,,,,,,,,
1.1659e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933145,,,,,,,,,,,,,,
1.1659e+06,,,,,,,,,,,,,,,,,,,749973,,,,,,,,,,,,,,,,,,,,,,,,,
1.1659e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758752,,,,,,,,,,,,,
1.166e+06,56800,58900,57500,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7934e+06,61.6162,76.7677,83.8384,27.2727,53.5354,42
1.1661e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,566987,,,,,,,,,,,,,,,,,
1.1661e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109671,,,,,,,,
1.1661e+06,,,,,,,,,,,,,,,,,,,,,,,2560444,,,,,,,,,,1478184,,,,,,,,,,,
1.1661e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9435,,,,,,,,,,
1.16639e+06,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,,,
1.16649e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5619,,,,,,,,,,,,,,,
1.16651e+06,,,,,,,,,,,,,,,,5484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16651e+06,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,,,,,,,,
1.16658e+06,,,,,,,,,,,,,,,,,,,,,,,,736427,,,,,,,,,,,459643,,955318,,,,,,,
1.16659e+06,,,,,,,,,,,,,,,,,,,,,1866,,,,,,,,,,,,,,,,,,,,,,,
1.1666e+06,,,,,,,,,,,,,,,,,,,,,,,,,4460,,,,,,,,,,,,,,,,,,,
1.16664e+06,,,,,,,,,,,,,,,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1668e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933867,,,,,,,,,,,,,,
1.1668e+06,,,,,,,,,,,,,,,,,,,750554,,,,,,,,,,,,759338,,,,,,,,,,,,,
1.167e+06,56400,58100,57500,56200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1228e+06,58,68.6869,84,26.2626,47,30.6122
1.167e+06,,,,,,,,,,,,,,,,,,,,,,,2562433,,,,567431,,,,,,1479336,,,1110528,,,,,,,,
1.167e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9442,,,,,,,,,,
1.1674e+06,,,,,,,,,,,,,,,,5488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5624,,,,,,,,,,,,,,,
1.16749e+06,,,,,,,,,,,,,,,,,,,,,,,,736996,,,,,,,,,,,459999,,956054,,,,,,,
1.16751e+06,,,,,,,,,,,,,,,,,,,,,1868,,,,,,,,,,,,,,,,,,,,,,,
1.16753e+06,,,,,,,,,,,,,,,,,,,,,,,,,4464,,,,,,,,,,,,,,,,,,,
1.16766e+06,,,,,,,,,,,,,,,,,,871,,,,,,,,,,,,,,,,,,,,,,,,,,
1.16771e+06,,,,,,,,,,,,,,,,,,,751135,,,,,,,,,,,934589,759924,,,,,,,,,,,,,
1.16791e+06,,,,,,,,,,,,,,,,,,,,,,,2564424,,,,567856,,,,,,1480493,9449,,1111385,,,,,,,,
1.168e+06,56800,58500,57500,55600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.625e+06,63,77.2277,83.8384,26,49.4949,40
1.1682e+06,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,,,,,,
1.1683e+06,,,,,,,,,,,,,,,,5492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1683e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5628,,,,,,,,,,,,,,,
1.16836e+06,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,,,,,,,,
1.16838e+06,,,,,,,,,,,,,,,,,,,,,,,,737566,,,,,,,,,,,460353,,956793,,,,,,,
1.16839e+06,,,,,,,,,,,,,,,,,,,,,1869,,,,,,,,,,,,,,,,,,,,,,,
1.16841e+06,,,,,,,,,,,,,,,,,,,,,,,,,4467,,,,,,,,,,,,,,,,,,,
1.1686e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935310,,,,,,,,,,,,,,
1.1686e+06,,,,,,,,,,,,,,,,,,,751715,,,,,,,,,,,,,,,,,,,,,,,,,
1.1686e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760510,,,,,,,,,,,,,
1.1688e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,568298,,,,,,,,,,,,,,,,,
1.1688e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112242,,,,,,,,
1.1688e+06,,,,,,,,,,,,,,,,,,,,,,,2566411,,,,,,,,,,,,,,,,,,,,,
1.1688e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481641,,,,,,,,,,,
1.16881e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9457,,,,,,,,,,
1.16885e+06,,,,,,,,,,,,,23.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.169e+06,56400,57500,57500,55800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8696e+06,58,77.7778,83.8384,26.2626,44,31
1.16919e+06,,,,,,,,,,,,,,,,5496,,,,,,,,,,,,,5632,,,,,,,,,,,,,,,
1.16928e+06,,,,,,,,,,,,,,,,,,,,,,,,738135,4470,,,,,,,,,,460709,,957529,,,,,,,
1.16931e+06,,,,,,,,,,,,,,,,,,,,,1871,,,,,,,,,,,,,,,,,,,,,,,
1.16934e+06,,,,,,,,,,,,,,,,,,872,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1695e+06,,,,,,,,,,,,,,,,,,,752296,,,,,,,,,,,,761096,,,,,,,,,,,,,
1.1695e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936033,,,,,,,,,,,,,,
1.1697e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,568724,,,,,,,,,,,,,,,,,
1.1697e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113099,,,,,,,,
1.1697e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482791,,,,,,,,,,,
1.1697e+06,,,,,,,,,,,,,,,,,,,,,,,2568399,,,,,,,,,,,,,,,,,,,,,
1.1697e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9464,,,,,,,,,,
1.17e+06,56400,57400,57500,55400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6546e+06,53,72,82,24.4898,46.5347,33
1.17002e+06,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,,,,,,
1.1701e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5637,,,,,,,,,,,,,,,
1.17011e+06,,,,,,,,,,,,,,,,5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17019e+06,,,,,,,,,,,,,,,,,,,,,,,,738704,,,,,,,,,,,461066,,958265,,,,,,,
1.17019e+06,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,,,,,,,,,,,,,
1.17021e+06,,,,,,,,,,,,,,,,,,,,,,,,,4474,,,,,,,,,,,,,,,,,,,
1.17035e+06,,,,,,,,,,,,,,,,,,873,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17041e+06,,,,,,,,,,,,,,,,,,,752877,,,,,,,,,,,936754,761683,,,,,,,,,,,,,
1.1706e+06,,,,,,,,,,,,,,,,,,,,,,,2570387,,,,569167,,,,,,1483941,9471,,1113956,,,,,,,,
1.171e+06,56200,57700,57500,55400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7404e+06,54.0816,67.3469,74.7475,26.7327,51.5152,32.3232
1.171e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5641,,,,,,,,,,,,,,,
1.171e+06,,,,,,,,,,,,,,,,5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17102e+06,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,,,,,,,,,,,,
1.17108e+06,,,,,,,,,,,,,,,,,,,,,1873,,,739273,,,,,,,,,,,461419,,959005,,,,,,,
1.17109e+06,,,,,,,,,,,,,,,,,,,,,,,,,4477,,,,,,,,,,,,,,,,,,,
1.1713e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937475,762268,,,,,,,,,,,,,
1.1713e+06,,,,,,,,,,,,,,,,,,,753458,,,,,,,,,,,,,,,,,,,,,,,,,
1.1715e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114812,,,,,,,,
1.1715e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,569609,,,,,,,,,,,,,,,,,
1.1715e+06,,,,,,,,,,,,,,,,,,,,,,,2572375,,,,,,,,,,1485090,,,,,,,,,,,
1.17151e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9479,,,,,,,,,,
1.17183e+06,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,,,,,,,,,,,,,,
1.17189e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5645,,,,,,,,,,,,,,,
1.1719e+06,,,,,,,,,,,,,,,,5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17198e+06,,,,,,,,,,,,,,,,,,,,,,,,739842,,,,,,,,,,,461777,,959740,,,,,,,
1.172e+06,56400,57900,57400,55800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6964e+06,63.3663,77,82.1782,27.8351,51.0204,40.5941
1.172e+06,,,,,,,,,,,,,,,,,,,,,1875,,,,,,,,,,,,,,,,,,,,,,,
1.17202e+06,,,,,,,,,,,,,,,,,,,,,,,,,4481,,,,,,,,,,,,,,,,,,,
1.17203e+06,,,,,,,,,,,,,,,,,,874,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1722e+06,,,,,,,,,,,,,,,,,,,754039,,,,,,,,,,,938197,,,,,,,,,,,,,,
1.1722e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762855,,,,,,,,,,,,,
1.1724e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,570053,,,,,,,,,1115669,,,,,,,,
1.1724e+06,,,,,,,,,,,,,,,,,,,,,,,2574362,,,,,,,,,,,,,,,,,,,,,
1.1724e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486246,,,,,,,,,,,
1.1724e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9486,,,,,,,,,,
1.1728e+06,,,,,,,,,,,,,,,,5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1728e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650,,,,,,,,,,,,,,,
1.17286e+06,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,,,,
1.17288e+06,,,,,,,,,,,,,,,,,,,,,,,,740411,,,,,,,,,,,462132,,960477,,,,,,,
1.17288e+06,,,,,,,,,,,,,,,,,,,,,1876,,,,,,,,,,,,,,,,,,,,,,,
1.17289e+06,,,,,,,,,,,,,,,,,,,,,,,,,4484,,,,,,,,,,,,,,,,,,,
1.173e+06,56600,58500,57200,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.903e+06,62.7451,77,83.8384,37.2549,54.902,34.3434
1.17304e+06,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17311e+06,,,,,,,,,,,,,,,,,,,754617,,,,,,,,,,,938919,763441,,,,,,,,,,,,,
1.1733e+06,,,,,,,,,,,,,,,,,,,,,,,2576351,,,,570495,,,,,,1487396,9493,,1116526,,,,,,,,
1.17365e+06,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,
1.17369e+06,,,,,,,,,,,,,,,,5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1737e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5654,,,,,,,,,,,,,,,
1.17378e+06,,,,,,,,,,,,,,,,,,,,,,,,740980,,,,,,,,,,,462485,,961213,,,,,,,
1.1738e+06,,,,,,,,,,,,,,,,,,,,,1878,,,,,,,,,,,,,,,,,,,,,,,
1.17383e+06,,,,,,,,,,,,,,,,,,,,,,,,,4488,,,,,,,,,,,,,,,,,,,
1.174e+06,56800,57700,57500,55800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.178e+06,57.5758,76.7677,81,35.3535,44.4444,32.6733
1.17401e+06,,,,,,,,,,,,,,,,,,,755197,,,,,,,,,,,939640,764027,,,,,,,,,,,,,
1.1742e+06,,,,,,,,,,,,,,,,,,,,,,,2578339,,,,570936,,,,,,1488544,9500,,1117383,,,,,,,,
