# Started at: 2021-03-01 06:41:17 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
371193,,,,,,,,,,,,,,,,,,,,,,,816205,,,,,,,,,,,,,,,,,,,,,
371284,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,
371446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472431,,,,,,,,,,,
371446,,,,,,,,,,,,,,,,,,,,,,,,,,,181680,,,,,,,,,,,,,,,,,
371468,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,
371483,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,
371594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304803,,,,,,,
371594,,,,,,,,,,,,,,,,,,,,,,,,233634,,,,,,,,,,,,,,,,,,,,
371595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145931,,,,,,,,,
371642,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,
371678,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,
371787,,,,,,,,,,,,,,,,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371831,,,,,,,,,,,,,,,,,,,239650,,,,,,,,,,,,,,,,,,,,,,,,,
371843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012,,,,,,,,,,
371844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,,,,,,,,,,,,,,,
371847,,,,,,,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,,,,,,,,,,
371860,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
371996,51700,52800,52800,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62,53,83.8384,17,48,47
372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299032,241993,,,,,350892,,,,,,,,
372093,,,,,,,,,,,,,,,,,,,,,,,818219,,,,,,,,,,,,,,,,,,,,,
372346,,,,,,,,,,,,,,,,,,,,,,,,,,,182121,,,,,,,,,,,,,,,,,
372346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473604,,,,,,,,,,,
372429,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,
372494,,,,,,,,,,,,,,,,,,,,,,,,234201,,,,,,,,,,,,,,,,,,,,
372494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305544,,,,,,,
372506,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,146285,,,,,,,,,
372684,,,,,,,,,,,,,,,,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372742,,,,,,,,,,,,,,,,,,,240231,,,,,,1315,,,,1830,,,,,3019,,,,,,,,,,
372993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299756,,,,,,,,,,,,,,
372993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242579,,,,,351744,,,,,,,,
372993,,,,,,,,,,,,,,,,,,,,,,,820235,,,,,,,,,,,,,,,,,,,,,
372995,51700,52600,52600,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,57.4257,52,83.1683,15.3061,44.4444,43.4343
373210,,,,,,,,,,,,,22.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373246,,,,,,,,,,,,,,,,,,,,,,,,,,,182562,,,,,,,,,,,,,,,,,
373246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474778,,,,,,,,,,,
373314,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,
373372,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,
373394,,,,,,,,,,,,,,,,,,,,,,,,234768,,,,,,,,,,,,,,,,,,,,
373406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146641,,306284,,,,,,,
373433,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,
373592,,,,,,,,,,,,,,,,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373634,,,,,,,,,,,,,,,,,,,240812,,,,,,,,,,,,,,,3026,,,,,,,,,,
373635,,,,,,,,,,,,,,,,,,,,,,,,,1318,,,,,,,,,,,,,,,,,,,
373647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,,,,,,,,,,,,,,,
373893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243165,,,,,352594,,,,,,,,
373893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300481,,,,,,,,,,,,,,
373893,,,,,,,,,,,,,,,,,,,,,,,822250,,,,,,,,,,,,,,,,,,,,,
373903,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,
373996,52100,53800,52500,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,61.6162,83.8384,17,53.5354,53
374146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475950,,,,,,,,,,,
374146,,,,,,,,,,,,,,,,,,,,,,,,,,,183004,,,,,,,,,,,,,,,,,
374294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307023,,,,,,,
374294,,,,,,,,,,,,,,,,,,,,,,,,235336,,,,,,,,,,,,,,,,,,,,
374295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146996,,,,,,,,,
374296,,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,,,,,,,,,,,,,
374490,,,,,,,,,,,,,,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374531,,,,,,,,,,,,,,,,,,,241392,,,,,,,,,,,,,,,,,,,,,,,,,
374540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,,,,,,,
374545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034,,,,,,,,,,
374562,,,,,,,,,,,,,,,,,,,,,,,,,1322,,,,,,,,,,,,,,,,,,,
374692,,,,,,,,,,,,,,22.16,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243751,,,,,,,,,,,,,
374793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301205,,,,,,,,,,,,,,
374794,,,,,,,,,,,,,,,,,,,,,,,824263,,,,,,,,,,,,,353448,,,,,,,,
374995,51900,53000,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.5657,62,82,22.7723,44,44.4444
375046,,,,,,,,,,,,,,,,,,,,,,,,,,,183445,,,,,,477124,,,,,,,,,,,
375087,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,
375116,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,
375198,,,,,,,,,,,,,,,,,,,,,,,,235903,,,,,,,,,,,147351,,307764,,,,,,,
375223,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,,,,,,,,,,,,,
375387,,,,,,,,,,,,,,,,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375431,,,,,,,,,,,,,,,,,,,241972,,,,,,,,,,,,,,,,,,,,,,,,,
375432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,,,,,,,,,,,,,,,
375440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041,,,,,,,,,,
375458,,,,,,,,,,,,,,,,,,,,,,,,,1325,,,,,,,,,,,,,,,,,,,
375693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244337,,,,,,,,,,,,,
375693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354299,,,,,,,,
375693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301929,,,,,,,,,,,,,,
375693,,,,,,,,,,,,,,,,,,,,,,,826278,,,,,,,,,,,,,,,,,,,,,
375722,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,
375946,,,,,,,,,,,,,,,,,,,,,,,,,,,183886,,,,,,478296,,,,,,,,,,,
375974,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,
375995,51500,52600,52800,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,61,61.6162,78,16.1616,49,48.5149
376033,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,
376094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308504,,,,,,,
376094,,,,,,,,,,,,,,,,,,,,,,,,236470,,,,,,,,,,,,,,,,,,,,
376094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147705,,,,,,,,,
376150,,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,,,,,,,,,,,,,
376284,,,,,,,,,,,,,,,,1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376331,,,,,,,,,,,,,,,,,,,242552,,,,,,,,,,,,,,,,,,,,,,,,,
376335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,,,,,,,,,,
376343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,,,,,,,,,,,,,,,
376352,,,,,,,,,,,,,,,,,,,,,,,,,1328,,,,,,,,,,,,,,,,,,,
376593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302653,244923,,,,,355151,,,,,,,,
376593,,,,,,,,,,,,,,,,,,,,,,,828292,,,,,,,,,,,,,,,,,,,,,
376846,,,,,,,,,,,,,,,,,,,,,,,,,,,184327,,,,,,,,,,,,,,,,,
376846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479467,,,,,,,,,,,
376994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309244,,,,,,,
377006,52100,52800,52800,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66.6667,55.8824,83.1683,17.1717,52,46
377008,,,,,,,,,,,,,,,,,,,,,,,,237037,,,,,,,,,,,148060,,,,,,,,,
377016,,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,,,,,,,,,,,,,,
377193,,,,,,,,,,,,,,,,1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377231,,,,,,,,,,,,,,,,,,,243133,,,,,,,,,,,,,,,,,,,,,,,,,
377235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,,,,,,,,,,,,,,,
377246,,,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,,,,,,,,
377247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056,,,,,,,,,,
377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245509,,,,,,,,,,,,,
377494,,,,,,,,,,,,,,,,,,,,,,,830306,,,,,,,303378,,,,,,356003,,,,,,,,
377541,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,
377746,,,,,,,,,,,,,,,,,,,,,,,,,,,184768,,,,,,,,,,,,,,,,,
377747,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,480640,,,,,,,,,,,
377821,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,
377894,,,,,,,,,,,,,,,,,,,,,,,,237604,,,,,,,,,,,,,309985,,,,,,,
377894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148412,,,,,,,,,
377943,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,,,,,,,
377995,52100,53200,52800,50700,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66.3265,61.2245,83.6735,25.5102,49.4949,52.5253
378090,,,,,,,,,,,,,,,,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378131,,,,,,,,,,,,,,,,,,,243713,,,,,,,,,,,,,,,,,,,,,,,,,
378140,,,,,,,,,,,,,,,,,,,,,,,,,1334,,,,,,,,,,,,,,,,,,,
378142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,,,,,,,,,,
378145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,,,,,,,,,,,,,,,
378393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246095,,,,,,,,,,,,,
378394,,,,,,,,,,,,,,,,,,,,,,,832320,,,,,,,304102,,,,,,356856,,,,,,,,
378646,,,,,,,,,,,,,,,,,,,,,,,,,,,185209,,,,,,,,,,,,,,,,,
378646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481812,,,,,,,,,,,
378692,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,
378794,,,,,,,,,,,,,,,,,,,,,,,,238171,,,,,,,,,,,,,310725,,,,,,,
378806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148767,,,,,,,,,
378807,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,
378838,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,
378987,,,,,,,,,,,,,,,,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378996,52100,53000,52800,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,64.3564,52,76,21.4286,45.4545,45.4545
379038,,,,,,,,,,,,,,,,,,,244293,,,,,,1337,,,,,,,,,3070,,,,,,,,,,
379038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,,,,,,,,,,,,,,,
379129,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
379293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304826,,,,,,,,,,,,,,
379293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357709,,,,,,,,
379293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246682,,,,,,,,,,,,,
379293,,,,,,,,,,,,,,,,,,,,,,,834336,,,,,,,,,,,,,,,,,,,,,
379360,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,
379546,,,,,,,,,,,,,,,,,,,,,,,,,,,185650,,,,,,,,,,,,,,,,,
379546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482985,,,,,,,,,,,
379638,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,
379706,,,,,,,,,,,,,,,,,,,,,,,,238739,,,,,,,,,,,149122,,311466,,,,,,,
379734,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,,,,,
379885,,,,,,,,,,,,,,,,1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379931,,,,,,,,,,,,,,,,,,,244874,,,,,,,,,,,,,,,,,,,,,,,,,
379932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077,,,,,,,,,,
379948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,,,,,,,,,,,,,,,
379962,,,,,,,,,,,,,,,,,,,,,,,,,1341,,,,,,,,,,,,,,,,,,,
379996,51300,53000,52500,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,63,58.1633,80,17,53.5354,49
380193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305551,,,,,,358561,,,,,,,,
380193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247268,,,,,,,,,,,,,
380193,,,,,,,,,,,,,,,,,,,,,,,836348,,,,,,,,,,,,,,,,,,,,,
380446,,,,,,,,,,,,,,,,,,,,,,,,,,,186091,,,,,,,,,,,,,,,,,
380446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484159,,,,,,,,,,,
380480,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,
380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312207,,,,,,,
380594,,,,,,,,,,,,,,,,,,,,,,,,239306,,,,,,,,,,,,,,,,,,,,
380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149477,,,,,,,,,
380598,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,
380782,,,,,,,,,,,,,,,,1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380831,,,,,,,,,,,,,,,,,,,245454,,,,,,,,,,,,,,,,,,,,,,,,,
380841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,,,,,
380844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085,,,,,,,,,,
380856,,,,,,,,,,,,,,,,,,,,,,,,,1344,,,,,,,,,,,,,,,,,,,
380995,51700,52600,52800,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,63.3663,53.3981,83,17,49,46.4646
381093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306275,,,,,,359413,,,,,,,,
381093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247854,,,,,,,,,,,,,
381093,,,,,,,,,,,,,,,,,,,,,,,838364,,,,,,,,,,,,,,,,,,,,,
381179,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,
381346,,,,,,,,,,,,,,,,,,,,,,,,,,,186532,,,,,,,,,,,,,,,,,
381346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485331,,,,,,,,,,,
381351,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,
381494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312947,,,,,,,
381494,,,,,,,,,,,,,,,,,,,,,,,,239873,,,,,,,,,,,,,,,,,,,,
381494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149832,,,,,,,,,
381525,,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,
381690,,,,,,,,,,,,,,,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381731,,,,,,,,,,,,,,,,,,,246034,,,,,,,,,,,,,,,,,,,,,,,,,
381733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,,,,,,,,,,,,,,,
381739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092,,,,,,,,,,
381750,,,,,,,,,,,,,,,,,,,,,,,,,1347,,,,,,,,,,,,,,,,,,,
381993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306999,,,,,,360234,,,,,,,,
381993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248440,,,,,,,,,,,,,
381993,,,,,,,,,,,,,,,,,,,,,,,840378,,,,,,,,,,,,,,,,,,,,,
381995,51500,52600,52600,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.4356,52.5253,83.8384,16.1616,44,44
382246,,,,,,,,,,,,,,,,,,,,,,,,,,,186974,,,,,,,,,,,,,,,,,
382246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486506,,,,,,,,,,,
382298,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,
382327,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,
382394,,,,,,,,,,,,,,,,,,,,,,,,240440,,,,,,,,,,,,,,,,,,,,
382406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150187,,313688,,,,,,,
382452,,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,,,,,,,,,,,,,
382588,,,,,,,,,,,,,,,,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382634,,,,,,,,,,,,,,,,,,,246615,,,,,,,,,,,,,,,,,,,,,,,,,
382634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,,,,,,,,,,
382643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,,,,,,,,,,,,,,,
382644,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,,,,,,,,,,
382894,,,,,,,,,,,,,,,,,,,,,,,842392,,,,,,,307724,249026,,,,,361083,,,,,,,,
382995,51700,53800,52600,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66.3265,61,83,17,53.0612,53
383150,,,,,,,,,,,,,,,,,,,,,,,,,,,187415,,,,,,487679,,,,,,,,,,,
383243,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,
383270,,,,,,,,,,,,,22.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383294,,,,,,,,,,,,,,,,,,,,,,,,241007,,,,,,,,,,,,,,,,,,,,
383306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150542,,314427,,,,,,,
383316,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,
383485,,,,,,,,,,,,,,,,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383534,,,,,,,,,,,,,,,,,,,247195,,,,,,,,,,,,,,,,,,,,,,,,,
383536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,,,,,,,,,,,,,,,
383539,,,,,,,,,,,,,,,,,,,,,,,,,1353,,,,,,,,,,,,,,,,,,,
383546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107,,,,,,,,,,
383793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308448,249612,,,,,,,,,,,,,
383793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361934,,,,,,,,
383793,,,,,,,,,,,,,,,,,,,,,,,844409,,,,,,,,,,,,,,,,,,,,,
383798,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,
383995,51700,53200,52800,51100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.4356,61.6162,82.8283,16.1616,44,45
384046,,,,,,,,,,,,,,,,,,,,,,,,,,,187856,,,,,,,,,,,,,,,,,
384046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488851,,,,,,,,,,,
384194,,,,,,,,,,,,,,,,,,,,,,,,241574,,,,,,,,,,,,,,,,,,,,
384198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150897,,315166,,,,,,,
384225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,
384243,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,
384383,,,,,,,,,,,,,,,,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384431,,,,,,,,,,,,,,,,,,,247775,,,,,,,,,,,,,,,,,,,,,,,,,
384438,,,,,,,,,,,,,,,,,,,,,,,,,1356,,,,,,,,,,,,,,,,,,,
384441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114,,,,,,,,,,
384446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,,,,,,,,,,,,,,,
384693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250198,,,,,,,,,,,,,
384693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309173,,,,,,362787,,,,,,,,
384693,,,,,,,,,,,,,,,,,,,,,,,846422,,,,,,,,,,,,,,,,,,,,,
384809,,,,,,,,,,,,,,22.16,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384946,,,,,,,,,,,,,,,,,,,,,,,,,,,188297,,,,,,,,,,,,,,,,,
384946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490024,,,,,,,,,,,
384957,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,
384986,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,
384995,51700,53200,52800,50900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,61.3861,62.3762,78.2178,22,48.9796,47.4747
385094,,,,,,,,,,,,,,,,,,,,,,,,242141,,,,,,,,,,,,,315904,,,,,,,
385098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151252,,,,,,,,,
385106,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,,,,,,,,,,,,,
385207,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,
385291,,,,,,,,,,,,,,,,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385331,,,,,,,,,,,,,,,,,,,248356,,,,,,,,,,,,,,,,,,,,,,,,,
385336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121,,,,,,,,,,
385339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,,,,,,,,,,,,,,,
385360,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,,,,,,,,,,
385593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250783,,,,,,,,,,,,,
385594,,,,,,,,,,,,,,,,,,,,,,,848425,,,,,,,309893,,,,,,363616,,,,,,,,
